layer,neuron_ix,input_weight_norm,input_bias,output_weight_norm,in_out_sim
0,0,0.4926322,-0.55492556,0.40819305,-0.0647774
0,1,0.32759058,-0.09303239,0.43283406,-0.25153685
0,2,0.6013674,-1.4121928,0.4205083,0.18620232
0,3,0.6249422,-0.8707725,0.37842593,0.069324434
0,4,0.5632615,-0.6053194,0.38743287,-0.014386965
0,5,0.61607826,-0.97443557,0.351529,0.257665
0,6,0.5300138,-0.5005753,0.38705805,0.05336825
0,7,0.5779845,-0.6294685,0.38515002,-0.045197982
0,8,0.5459686,-0.51851606,0.3985674,0.01862098
0,9,0.46864018,-0.40168214,0.4658329,0.120563224
0,10,0.66574967,-1.1566095,0.40339234,0.10278369
0,11,0.45662922,-0.4205007,0.37432832,-0.15639733
0,12,0.49047494,-0.38045824,0.3760742,-0.0916123
0,13,0.44889843,-0.27496865,0.44749257,0.14754295
0,14,0.61401194,-1.1728895,0.43419462,0.022383807
0,15,0.6532633,-1.4587269,0.51861084,0.299078
0,16,0.62366,-0.93203014,0.3560029,0.09117298
0,17,0.5040432,-0.43246463,0.42867082,0.0888169
0,18,0.56838447,-0.87212753,0.40873393,0.34833175
0,19,0.31526586,-0.10726023,0.44637758,-0.31682113
0,20,0.5200044,-0.9016844,0.4674783,0.31793204
0,21,0.5036887,-0.40639085,0.44565487,0.12662578
0,22,0.5857424,-0.895411,0.3926488,0.31653324
0,23,0.5888176,-0.79459244,0.36126122,0.30930442
0,24,0.4773968,-0.42319053,0.4428302,0.14038345
0,25,0.3857182,-0.18205282,0.4525019,-0.20305915
0,26,0.62976086,-0.9428974,0.39846966,-0.11692393
0,27,0.61446184,-0.88278806,0.4317095,0.12801911
0,28,0.4910023,-0.34061408,0.44572946,0.09001502
0,29,0.6055682,-0.9038235,0.3778843,0.23577426
0,30,0.557744,-0.6028273,0.36319298,0.061273664
0,31,0.522638,-0.72378623,0.46745968,-0.097763024
0,32,0.5810487,-0.81456363,0.354647,0.29732612
0,33,0.60338783,-0.7268296,0.35962468,0.05289419
0,34,0.63968617,-1.1591073,0.6108494,-0.10943654
0,35,0.49597612,-1.2735872,0.556471,0.2669826
0,36,0.51593703,-0.5575588,0.4132483,0.034941502
0,37,0.4624513,-0.33833617,0.44534728,0.17276224
0,38,0.5916276,-1.1621207,0.49218923,0.27114418
0,39,0.5489247,-0.73519254,0.42552683,-0.08614539
0,40,0.512728,-0.46347946,0.41207567,0.15028626
0,41,0.4732362,-0.395028,0.46177912,0.13423099
0,42,0.48971173,-0.591023,0.38720933,0.09856332
0,43,0.46512294,-0.29407448,0.3794068,-0.04503413
0,44,0.6184279,-1.037985,0.39765078,0.25247073
0,45,0.5316668,-0.5339116,0.38317224,0.08966379
0,46,0.5813687,-1.1092213,0.5314877,-0.014562527
0,47,0.53306913,-0.44638735,0.44012475,0.07282331
0,48,0.5866828,-0.78451073,0.43097225,0.040766157
0,49,0.4867599,-1.1352314,0.48521057,0.09878051
0,50,0.47391513,-0.3670228,0.45749798,0.17282678
0,51,0.6379871,-1.3201394,0.5289177,0.32397705
0,52,0.41096604,-0.60405606,0.50053114,0.14527842
0,53,0.56559235,-0.86589247,0.39532092,0.29894578
0,54,0.51244605,-0.47140318,0.3824742,0.112083934
0,55,0.45249358,-0.27400842,0.39730918,-0.114559606
0,56,0.5016503,-0.41419744,0.39871052,0.12557577
0,57,0.5659763,-0.70839787,0.38350874,0.035423838
0,58,0.47491914,-0.41314128,0.40364465,0.060300436
0,59,0.5537242,-0.56335557,0.3733115,-0.08911106
0,60,0.5155931,-0.9393661,0.36985683,0.23343728
0,61,0.29886022,-0.13421065,0.5279977,0.16250548
0,62,0.48408625,-0.40328854,0.43884835,0.10609243
0,63,0.5870988,-0.9948243,0.38670126,-0.032676145
0,64,0.5034011,-0.42370287,0.40804756,0.08261405
0,65,0.5635058,-0.63097,0.412053,0.14988849
0,66,0.45294487,-0.31175345,0.39157665,-0.061747104
0,67,0.5190703,-0.36268726,0.43522006,0.113008656
0,68,0.4310733,-0.23233274,0.39875305,-0.15863681
0,69,0.45569456,-0.29397422,0.43756157,-0.047409307
0,70,0.6397081,-1.0835283,0.41305554,0.056514073
0,71,0.4821567,-0.39438364,0.4218615,0.11204384
0,72,0.53566456,-0.41878435,0.421062,0.065729864
0,73,0.59563905,-0.82625437,0.3777049,0.14198208
0,74,0.5877897,-1.3795,0.41827446,0.1325672
0,75,0.51742226,-0.7900945,0.35621378,0.09503271
0,76,0.57796097,-0.70646894,0.36392564,0.10394489
0,77,0.5544335,-0.9276079,0.50446063,-0.12801437
0,78,0.45972246,-0.3623349,0.37630957,-0.019533522
0,79,0.44367403,-0.47501743,0.40947497,-0.15883353
0,80,0.5796502,-0.7295005,0.3730101,0.09164041
0,81,0.46811625,-0.4004223,0.3631076,-0.08162306
0,82,0.6109397,-0.95946014,0.40058073,0.038483776
0,83,0.5277921,-0.45273298,0.4033609,0.028339501
0,84,0.47290242,-0.3856095,0.39816377,-0.071771465
0,85,0.32202882,-0.26584306,0.37906972,-0.010056308
0,86,0.38956943,-0.17209686,0.4532469,-0.19770165
0,87,0.5334819,-0.39408234,0.42335272,0.090304926
0,88,0.34390852,-0.14883457,0.44616768,-0.31867632
0,89,0.53876317,-0.735564,0.398995,0.16887563
0,90,0.70484746,-1.3635821,0.5197514,0.3118861
0,91,0.5687372,-0.7884612,0.35885856,0.13264404
0,92,0.3789447,-0.1848407,0.62020576,0.30301252
0,93,0.55262846,-0.54857373,0.38612598,0.24025005
0,94,0.4825131,-0.90113974,0.41170204,0.06910796
0,95,0.584211,-0.63224274,0.34173548,0.046256952
0,96,0.5677364,-0.9815595,0.35286242,-0.021382615
0,97,0.6647399,-1.6355295,0.3482036,0.25614437
0,98,0.620122,-1.0271225,0.37719733,0.083664894
0,99,0.6036841,-0.74233353,0.38698065,0.10083765
0,100,0.5848501,-0.95358133,0.39638978,0.28765213
0,101,0.5038573,-0.7690649,0.42554983,0.07152181
0,102,0.46728578,-0.32491696,0.4378064,0.107214116
0,103,0.39008218,-0.25405937,0.4054251,-0.1434343
0,104,0.47683164,-0.30825576,0.44707644,0.062278576
0,105,0.4651524,-0.58845276,0.4171126,-0.016837476
0,106,0.642543,-1.1612136,0.6746065,-0.02693272
0,107,0.49004856,-0.41294527,0.38582405,-0.03802527
0,108,0.5221354,-0.52758193,0.43122464,0.16906865
0,109,0.5805833,-0.8891251,0.39619607,0.068055
